ClassTable,nameTextId,descTextId,number,promotion,SMSId,slowWalking,defaultPortraitId,unk0A,baseHP,basePow,baseSkl,baseSpd,baseDef,baseRes,baseCon,baseMov,maxHP,maxPow,maxSkl,maxSpd,maxDef,maxRes,maxCon,classRelativePower,growthHP,growthPow,growthSkl,growthSpd,growthDef,growthRes,growthLck,promotionHP,promotionPow,promotionSkl,promotionSpd,promotionDef,promotionRes,attributes,baseSwordRank,baseLanceRank,baseAxeRank,baseBowRank,baseStaffRank,baseAnimaRank,baseDaggerRank,baseStoneRank,pBattleAnimDef,pMovCostTable,pRainMovCostTable,pSnowMovCostTable,pTerrainAvoidLookup,pTerrainDefenseLookup,pTerrainResistanceLookup,classType
0x807110_0x7F,16_h,16_h,8_h,8_h,8_h,8_h,16_h,8_h,8_d_s,8_d_s,8_d_s,8_d_s,8_d_s,8_d_s,8_d_s,8_d_s,8_d_s,8_d_s,8_d_s,8_d_s,8_d_s,8_d_s,8_d_s,8_d_s,8_d_s,8_d_s,8_d_s,8_d_s,8_d_s,8_d_s,8_d_s,8_d_s,8_d_s,8_d_s,8_d_s,8_d_s,8_d_s,32_h,8_d,8_d,8_d,8_d,8_d,8_d,8_d,8_d,32_p,32_p,32_p,32_p,32_p,32_p,32_p,32_d
None,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0x1000002,0,0,0,0,0,0,0,0,0x1f,0x0,0x231e143c,0x190f0f,0x0,0x0,0x0,0x0
Ephraim Lord,0x2bf,0x309,0x1,0x3,0x0,0x0,0x8b,0x1,18,6,6,7,6,0,8,5,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,0x20002000,0,31,0,0,0,0,0,0,0x88aefd8,0x880b808,0x880bc59,0x880c069,0x880c479,0x880c4ba,0x880c4fb,0x0
Lord#def,0x2bf,0x30a,0x2,0x4,LordStandMapSprite,0x0,0x8b,0x1,20,7,7,8,3,3,9,5,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,0x10022000,31,0,0,0,0,0,0,0,LordAnimEntry|IsPointer,0x880b849,0x880b849,0x880b849,0x880c479,0x880c4ba,0x880c4fb,SwordType
Ephraim Master Lord,0x2c0,0x30b,0x3,0x1,0x2,0x0,0x8b,0x2,18,3,3,4,5,0,10,7,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,0x20002503,0,71,0,0,0,0,0,0,0x88aeff0,0x880bad3,0x880bf24,0x880c334,0x880c479,0x880c4ba,0x880c4fb,0x0
GreatLord#def,0x2c0,0x30c,0x4,0x2,0x3,0x0,0x8b,0x2,18,3,3,4,5,0,7,7,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,3,2,2,1,2,2,0x10022503,31,0,0,0,31,31,0,0,0x88aeffc,0x880bad3,0x880bf24,0x880c334,0x880c479,0x880c4ba,0x880c4fb,SwordType
SwordCavalier#def,SwordCavalierName,SwordCavalierDesc,0x5,0x7,SwordCavalierStandMapSprite,0x0,SwordCavalierCard,0x20,20,5,2,5,5,0,9,7,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,MountedAid|CanCanto|HorseIcon,31,0,0,0,0,0,0,0,CavalierAnimEntry|IsPointer,pCavalryMoveCost,pCavalryMoveCost,pCavalryMoveCost,pGetTerrainAvo,pGetTerrainDef,pGetTerrainRes,HorseType
SwordCavalier_F#def,SwordCavalierName,SwordCavalierDesc,0x6,0x7,SwordCavalierStandMapSprite,0x0,SwordCavalierCard,0x20,20,5,2,5,5,0,9,7,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,MountedAid|CanCanto|HorseIcon,31,0,0,0,0,0,0,0,0x88af018,pCavalryMoveCost,pCavalryMoveCost,pCavalryMoveCost,pGetTerrainAvo,pGetTerrainDef,pGetTerrainRes,HorseType
SwordPaladin#def,SwordPaladinName,SwordPaladinDesc,0x7,0x6,SwordPaladinStandMapSprite,0x0,SwordPaladinCard,0x21,23,7,4,7,6,3,11,8,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,2,1,2,1,1,2,MountedAid|CanCanto|HorseIcon|IsPromoted,31,0,31,0,0,0,0,0,PaladinAnimEntry|IsPointer,pPromotedCavalryMoveCost,pPromotedCavalryMoveCost,pPromotedCavalryMoveCost,pGetTerrainAvo,pGetTerrainDef,pGetTerrainRes,HorseType
SwordPaladin_F#def,SwordPaladinName,SwordPaladinDesc,0x8,0x6,SwordPaladinStandMapSprite,0x0,SwordPaladinCard,0x21,23,7,4,7,6,3,11,8,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,2,1,2,1,1,2,MountedAid|CanCanto|HorseIcon|IsPromoted,31,0,31,0,0,0,0,0,0x88af038,pPromotedCavalryMoveCost,pPromotedCavalryMoveCost,pPromotedCavalryMoveCost,pGetTerrainAvo,pGetTerrainDef,pGetTerrainRes,HorseType
LanceArmor#def,LanceArmorName,0x30f,0x9,0xb,0x6,0x0,0x76,0xc,21,6,2,0,8,0,13,5,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,0x0,0,31,0,0,0,0,0,0,ArmorAnimEntry|IsPointer,pArmorMoveCost,pArmorMoveCost,pArmorMoveCost,pGetTerrainAvo,pGetTerrainDef,pGetTerrainRes,ArmorType
AxeArmor#def,AxeArmorName,AxeArmorDesc,0xa,0xb,AxeArmorStandMapSprite,0x0,AxeArmorCard,0xc,21,6,2,0,8,0,13,5,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,0x0,0,31,0,0,0,0,0,0,ArmorAnimEntry|IsPointer,pArmorMoveCost,pArmorMoveCost,pArmorMoveCost,pGetTerrainAvo,pGetTerrainDef,pGetTerrainRes,ArmorType
General#def,0x2c4,GeneralDesc,0xb,0x9,0x7,0x0,0x77,0xd,23,8,4,3,13,3,15,5,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,4,3,2,1,2,1,IsPromoted,31,31,31,31,0,0,0,0,GeneralAnimEntry|IsPointer,pArmorMoveCost,pArmorMoveCost,pArmorMoveCost,pGetTerrainAvo,pGetTerrainDef,pGetTerrainRes,ArmorType
SwordArmor#def,SwordArmorName,SwordArmorDesc,0xc,0xb,SwordArmorStandMapSprite,0x0,SwordArmorCard,0xd,21,6,2,0,8,0,13,5,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,0x0,31,0,0,0,0,0,0,0,ArmorAnimEntry|IsPointer,pArmorMoveCost,pArmorMoveCost,pArmorMoveCost,pGetTerrainAvo,pGetTerrainDef,pGetTerrainRes,ArmorType
Thief#def,ThiefName,ThiefDesc,0xd,0x17,0x8,0x0,0x8e,0x7,16,3,1,7,2,0,6,6,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,0xc,0,0,0,0,0,0,31,0,0x88af0a0,0x880b9cf,0x880b9cf,0x880b9cf,0x880c479,0x880c4ba,0x880c4fb,ThiefType|SwordType
Manakete,0x2d7,0x323,0xe,0x1f,0x9,0x0,0x8f,0x1f,20,1,1,3,3,3,6,6,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,0x40000,0,0,0,0,0,0,0,31,0x88af0ac,0x880bb96,0x880bfe7,0x880c3f7,0x880c53c,0x880c57d,0x880c5be,DragonType
Mercenary#def,MercenaryName,MercenaryDesc,0xf,0x11,0xa,0x0,0x90,0x3,18,4,7,6,3,0,9,5,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,0x0,31,0,0,0,0,0,0,0,0x88af0b8,0x880b849,0x880b849,0x880b849,0x880c479,0x880c4ba,0x880c4fb,SwordType
Mercenary_F#def,MercenaryName,MercenaryDesc,0x10,0x12,Mercenary_FStandMapSprite,0x0,0x90,0x3,18,4,7,6,3,0,9,5,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,0x0,31,0,0,0,0,0,0,0,Mercenary_FAnimEntry|IsPointer,0x880b849,0x880b849,0x880b849,0x880c479,0x880c4ba,0x880c4fb,SwordType
Hero#def,HeroName,HeroDesc,0x11,0xf,0xc,0x0,0x91,0x4,22,6,9,9,6,3,11,6,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,3,2,2,1,1,1,0x100,31,0,31,0,0,0,0,0,0x88af0d0,0x880b808,0x880bc59,0x880c069,0x880c479,0x880c4ba,0x880c4fb,SwordType
Hero_F#def,HeroName,HeroDesc,0x12,0x10,0xd,0x0,0x91,0x4,22,6,9,9,6,3,11,6,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,3,2,2,1,1,1,0x100,31,0,31,0,0,0,0,0,0x88af0ec,0x880b808,0x880bc59,0x880c069,0x880c479,0x880c4ba,0x880c4fb,SwordType
Myrmidon#def,MyrmidonName,MyrmidonDesc,0x13,0x15,0xe,0x0,0x72,0x5,16,3,9,8,1,2,8,5,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,0x20000,31,0,0,0,0,0,0,0,0x88af108,0x880b849,0x880b849,0x880b849,0x880c479,0x880c4ba,0x880c4fb,SwordType
Myrmidon_F#def,MyrmidonName,MyrmidonDesc,0x14,0x16,0xf,0x0,0x72,0x5,16,3,9,8,1,2,8,5,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,0x20000,31,0,0,0,0,0,0,0,0x88af114,0x880b849,0x880b849,0x880b849,0x880c479,0x880c4ba,0x880c4fb,SwordType
Swordmaster#def,SwordmasterName,SwordmasterDesc,0x15,0x13,0x10,0x0,0x73,0x6,21,6,11,11,3,5,10,6,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,2,1,3,2,1,1,0x20140,31,0,0,0,0,0,0,0,0x88af120,0x880b849,0x880b849,0x880b849,0x880c479,0x880c4ba,0x880c4fb,SwordType
Swordmaster_F#def,SwordmasterName,SwordmasterDesc,0x16,0x14,0x11,0x0,0x73,0x6,19,6,11,11,3,5,10,6,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,2,1,3,2,1,1,0x20140,31,0,0,0,0,0,0,0,0x88af12c,0x880b849,0x880b849,0x880b849,0x880c479,0x880c4ba,0x880c4fb,SwordType
Thief_F#def,ThiefName,ThiefDesc,0x17,0xd,0x12,0x0,0x8e,0x8,16,3,1,7,2,0,6,6,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,0xc,0,0,0,0,0,0,31,0,0x88af0a0,0x880b9cf,0x880b9cf,0x880b9cf,0x880c479,0x880c4ba,0x880c4fb,ThiefType|SwordType
LanceCavalier#def,LanceCavalierName,LanceCavalierDesc,0x18,0xd,0x4,0x0,0x80,0x8,20,5,2,5,5,0,9,7,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,MountedAid|CanCanto|HorseIcon,0,31,0,0,0,0,0,0,CavalierAnimEntry|IsPointer,pCavalryMoveCost,pCavalryMoveCost,pCavalryMoveCost,pGetTerrainAvo,pGetTerrainDef,pGetTerrainRes,HorseType
Archer#def,ArcherName,ArcherDesc,0x19,0x1b,0x14,0x0,0x78,0xa,18,5,9,7,1,3,8,5,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,0x80,0,0,0,31,0,0,0,0,0x88af150,0x880b849,0x880b849,0x880b849,0x880c479,0x880c4ba,0x880c4fb,0x0
Archer_F#def,ArcherName,ArcherDesc,0x1a,0x1c,0x15,0x0,0x78,0xa,18,5,9,7,1,3,8,5,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,0x80,0,0,0,31,0,0,0,0,0x88af168,0x880b849,0x880b849,0x880b849,0x880c479,0x880c4ba,0x880c4fb,0x0
Sniper#def,SniperName,SniperDesc,0x1b,0x19,0x16,0x0,0x79,0xb,21,7,10,9,4,5,9,6,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,2,2,3,1,1,2,0x180,0,0,0,31,0,0,0,0,0x88af180,0x880b849,0x880b849,0x880b849,0x880c479,0x880c4ba,0x880c4fb,0x0
Sniper_F#def,SniperName,SniperDesc,0x1c,0x1a,0x17,0x0,0x79,0xb,21,7,10,9,4,5,9,6,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,2,2,3,1,1,2,0x180,0,0,0,31,0,0,0,0,0x88af198,0x880b849,0x880b849,0x880b849,0x880c479,0x880c4ba,0x880c4fb,0x0
NomadTrooper#def,NomadTrooperName,NomadTrooperDesc,0x1d,0x19,NomadTrooperStandMapSprite,0x0,0x85,0xc,21,6,7,8,4,3,9,7,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,2,1,2,1,1,1,MountedAid|CanCanto|IsPromoted|HorseIcon,31,0,0,31,0,0,0,0,NomadTrooperAnimEntry|IsPointer,pNomadMoveCost,pNomadMoveCost,pNomadMoveCost,pGetTerrainAvo,pGetTerrainDef,pGetTerrainRes,HorseType
